title,location,time_posted,scraped_time,meterage,build_year,rooms,floor,has_parking,has_warehouse,has_balcony,has_elevator,is_renovated,price_per_meter,price,link
خوش سلیقه ها توضیحات آگهی رو بخونن,تهران، تهرانپارس غربی,یک ربع پیش,2025-06-26 18:49:37,74,1385,2,2,False,True,True,False,True,89594000,6630000000,https://divar.ir/v/%D8%AE%D9%88%D8%B4-%D8%B3%D9%84%DB%8C%D9%82%D9%87-%D9%87%D8%A7-%D8%AA%D9%88%D8%B6%DB%8C%D8%AD%D8%A7%D8%AA-%D8%A2%DA%AF%D9%87%DB%8C-%D8%B1%D9%88-%D8%A8%D8%AE%D9%88%D9%86%D9%86/AadB27Bm
ستارخان دریان نو 115متر 3خواب,تهران، دریان‌نو,یک ربع پیش,2025-06-26 18:49:45,115,1400,3,5,True,True,True,True,False,115652000,13300000000,https://divar.ir/v/%D8%B3%D8%AA%D8%A7%D8%B1%D8%AE%D8%A7%D9%86-%D8%AF%D8%B1%DB%8C%D8%A7%D9%86-%D9%86%D9%88-115%D9%85%D8%AA%D8%B1-3%D8%AE%D9%88%D8%A7%D8%A8/wZ2HD_kY
140متری معاوضه ارگانی ثبت نام مسکن دریاچه چیتگر,تهران، چیتگر,یک ربع پیش,2025-06-26 18:49:54,142,1404,3,17,True,True,True,True,False,7746000,1100000000,https://divar.ir/v/140%D9%85%D8%AA%D8%B1%DB%8C-%D9%85%D8%B9%D8%A7%D9%88%D8%B6%D9%87-%D8%A7%D8%B1%DA%AF%D8%A7%D9%86%DB%8C-%D8%AB%D8%A8%D8%AA-%D9%86%D8%A7%D9%85-%D9%85%D8%B3%DA%A9%D9%86-%D8%AF%D8%B1%DB%8C%D8%A7%DA%86%D9%87-%DA%86%DB%8C%D8%AA%DA%AF%D8%B1/wZLZFpWa
۵۵ متر تک واحدی پارکینگدار کمیل سرمایه گذاری,تهران، جیحون,یک ربع پیش,2025-06-26 18:50:09,55,1385,1,3,True,True,True,False,True,64545000,3550000000,https://divar.ir/v/%DB%B5%DB%B5-%D9%85%D8%AA%D8%B1-%D8%AA%DA%A9-%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF%D8%AF%D8%A7%D8%B1-%DA%A9%D9%85%DB%8C%D9%84-%D8%B3%D8%B1%D9%85%D8%A7%DB%8C%D9%87-%DA%AF%D8%B0%D8%A7%D8%B1%DB%8C/AadB2zVr
50 متر / فول دیزاین / سند تک برگ * شاهکار معماری *,تهران، تهران‌سر، بلوار لاله,یک ربع پیش,2025-06-26 18:50:18,50,1398,1,2,True,True,True,True,True,48000000,2400000000,https://divar.ir/v/50-%D9%85%D8%AA%D8%B1-%D9%81%D9%88%D9%84-%D8%AF%DB%8C%D8%B2%D8%A7%DB%8C%D9%86-%D8%B3%D9%86%D8%AF-%D8%AA%DA%A9-%D8%A8%D8%B1%DA%AF-%D8%B4%D8%A7%D9%87%DA%A9%D8%A7%D8%B1-%D9%85%D8%B9%D9%85%D8%A7%D8%B1%DB%8C/Aa1M9agp
۵۴متر فول امکانات ۱خواب,تهران، شهر‌زیبا,یک ربع پیش,2025-06-26 18:50:27,54,1403,1,2,True,True,True,True,False,28888000,1560000000,https://divar.ir/v/%DB%B5%DB%B4%D9%85%D8%AA%D8%B1-%D9%81%D9%88%D9%84-%D8%A7%D9%85%DA%A9%D8%A7%D9%86%D8%A7%D8%AA-%DB%B1%D8%AE%D9%88%D8%A7%D8%A8/Aad1VSRu
120متر ، 3خواب ، با شرایط پرداخت عالی,تهران، شهرک نفت (منطقه ۱)، خ کنگان دوازدهم,یک ربع پیش,2025-06-26 18:51:10,120,1402,3,1,True,True,True,True,False,145000000,17400000000,https://divar.ir/v/120%D9%85%D8%AA%D8%B1-3%D8%AE%D9%88%D8%A7%D8%A8-%D8%A8%D8%A7-%D8%B4%D8%B1%D8%A7%DB%8C%D8%B7-%D9%BE%D8%B1%D8%AF%D8%A7%D8%AE%D8%AA-%D8%B9%D8%A7%D9%84%DB%8C/AadBGJKm
آپارتمان 62 متری دو خواب کوی بیمه طبقه 4,تهران، کوی بیمه,یک ربع پیش,2025-06-26 18:51:22,62,1392,2,4,True,True,False,True,False,129032000,8000000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-62-%D9%85%D8%AA%D8%B1%DB%8C-%D8%AF%D9%88-%D8%AE%D9%88%D8%A7%D8%A8-%DA%A9%D9%88%DB%8C-%D8%A8%DB%8C%D9%85%D9%87-%D8%B7%D8%A8%D9%82%D9%87-4/Aa2MMmhc
دکتر هوشیار,تهران، دکتر هوشیار,یک ربع پیش,2025-06-26 18:51:32,69,1391,2,1,True,True,False,True,False,97101000,6700000000,https://divar.ir/v/%D8%AF%DA%A9%D8%AA%D8%B1-%D9%87%D9%88%D8%B4%DB%8C%D8%A7%D8%B1/Aad9FiaO
فروش مسکونی,تهران، پونک,یک ربع پیش,2025-06-26 18:51:42,71,1382,2,4,False,True,False,False,True,97183000,6900000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D9%85%D8%B3%DA%A9%D9%88%D9%86%DB%8C/Aa7Mi9f-
۶۹ متر/۲ واحدی سند اماده,تهران، مبارک‌آباد بهشتی,یک ربع پیش,2025-06-26 18:51:51,69,1398,1,4,False,True,False,True,False,32000000,2208000000,https://divar.ir/v/%DB%B6%DB%B9-%D9%85%D8%AA%D8%B1-%DB%B2-%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%D8%B3%D9%86%D8%AF-%D8%A7%D9%85%D8%A7%D8%AF%D9%87/wZE2MOhh
نمونه این واحدو تو تهرانپارس پیدا نمیکنی،بیا ببین,تهران، تهرانپارس شرقی، خ دویست و بیست شرقی,یک ربع پیش,2025-06-26 18:52:01,44,1386,1,3,True,True,False,True,True,95227000,4190000000,https://divar.ir/v/%D9%86%D9%85%D9%88%D9%86%D9%87-%D8%A7%DB%8C%D9%86-%D9%88%D8%A7%D8%AD%D8%AF%D9%88-%D8%AA%D9%88-%D8%AA%D9%87%D8%B1%D8%A7%D9%86%D9%BE%D8%A7%D8%B1%D8%B3-%D9%BE%DB%8C%D8%AF%D8%A7-%D9%86%D9%85%DB%8C%DA%A9%D9%86%DB%8C-%D8%A8%DB%8C%D8%A7-%D8%A8%D8%A8%DB%8C%D9%86/Aad91mfg
فروش آپارتمان ۱۰۸ متری تهرانسر سالن پرده خور,تهران، تهران‌سر,یک ربع پیش,2025-06-26 18:52:10,108,1396,2,5,True,True,False,True,False,91944000,9930000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B1%DB%B0%DB%B8-%D9%85%D8%AA%D8%B1%DB%8C-%D8%AA%D9%87%D8%B1%D8%A7%D9%86%D8%B3%D8%B1-%D8%B3%D8%A7%D9%84%D9%86-%D9%BE%D8%B1%D8%AF%D9%87-%D8%AE%D9%88%D8%B1/AacpgLIV
سه خواب / حیاط اختصاصی / قدرالسهمی,تهران، تهرانپارس غربی,یک ربع پیش,2025-06-26 18:52:20,154,1379,3,,False,True,True,False,False,97337000,14990000000,https://divar.ir/v/%D8%B3%D9%87-%D8%AE%D9%88%D8%A7%D8%A8-%D8%AD%DB%8C%D8%A7%D8%B7-%D8%A7%D8%AE%D8%AA%D8%B5%D8%A7%D8%B5%DB%8C-%D9%82%D8%AF%D8%B1%D8%A7%D9%84%D8%B3%D9%87%D9%85%DB%8C/AadBjHGs
فروش آپارتمان ۷۰ متری ۲خوابه طبقه ۲ در شهران شمالی,تهران، شهران شمالی، خ بنفشه غربی,یک ربع پیش,2025-06-26 18:52:36,70,1404,2,2,True,True,False,False,True,104000000,7280000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B7%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%B7%D8%A8%D9%82%D9%87-%DB%B2-%D8%AF%D8%B1-%D8%B4%D9%87%D8%B1%D8%A7%D9%86-%D8%B4%D9%85%D8%A7%D9%84%DB%8C/AaG1Jiji
شمالی جنوبی سالن پرده خور رو به آفتاب/ دو پارکینگ,تهران، پونک,یک ربع پیش,2025-06-26 18:52:44,100,1399,2,5,True,True,True,True,False,159000000,15900000000,https://divar.ir/v/%D8%B4%D9%85%D8%A7%D9%84%DB%8C-%D8%AC%D9%86%D9%88%D8%A8%DB%8C-%D8%B3%D8%A7%D9%84%D9%86-%D9%BE%D8%B1%D8%AF%D9%87-%D8%AE%D9%88%D8%B1-%D8%B1%D9%88-%D8%A8%D9%87-%D8%A2%D9%81%D8%AA%D8%A7%D8%A8-%D8%AF%D9%88-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF/Aachv65G
فروش آپارتمان ۴۰ متری ۱ خوابه در هاشمی,تهران، هاشمی,یک ربع پیش,2025-06-26 18:52:54,40,1393,1,2,False,False,False,True,False,90000000,3600000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B4%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B1-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D9%87%D8%A7%D8%B4%D9%85%DB%8C/Aad9VAC9
عمارتی مجلل کاخی باشکوه بر فرار اسمان سعادت اباد,تهران، سعادت‌آباد,یک ربع پیش,2025-06-26 18:53:09,1000,1403,4,15,True,True,True,True,False,550000000,550000000000,https://divar.ir/v/%D8%B9%D9%85%D8%A7%D8%B1%D8%AA%DB%8C-%D9%85%D8%AC%D9%84%D9%84-%DA%A9%D8%A7%D8%AE%DB%8C-%D8%A8%D8%A7%D8%B4%DA%A9%D9%88%D9%87-%D8%A8%D8%B1-%D9%81%D8%B1%D8%A7%D8%B1-%D8%A7%D8%B3%D9%85%D8%A7%D9%86-%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA-%D8%A7%D8%A8%D8%A7%D8%AF/Aa5I95Kz
۷۶ متر فول امکانات سال ۹۵ فول بازسازی,تهران، فلاح، میدان ابوذر,یک ربع پیش,2025-06-26 18:53:19,76,1395,2,2,True,True,True,True,False,51315000,3900000000,https://divar.ir/v/%DB%B7%DB%B6-%D9%85%D8%AA%D8%B1-%D9%81%D9%88%D9%84-%D8%A7%D9%85%DA%A9%D8%A7%D9%86%D8%A7%D8%AA-%D8%B3%D8%A7%D9%84-%DB%B9%DB%B5-%D9%81%D9%88%D9%84-%D8%A8%D8%A7%D8%B2%D8%B3%D8%A7%D8%B2%DB%8C/AacBBanI
آپارتمان ۵۸متری سندتک برگ فول امکانات,تهران، جنت‌آباد مرکزی، خ آهو,نیم ساعت پیش,2025-06-26 18:53:28,58,1397,2,1,True,True,False,True,False,31034000,1800000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B5%DB%B8%D9%85%D8%AA%D8%B1%DB%8C-%D8%B3%D9%86%D8%AF%D8%AA%DA%A9-%D8%A8%D8%B1%DA%AF-%D9%81%D9%88%D9%84-%D8%A7%D9%85%DA%A9%D8%A7%D9%86%D8%A7%D8%AA/AaDh1uc8
آپارتمان ۸۲ متری تاری,تهران، طیب، خ تاری,نیم ساعت پیش,2025-06-26 18:53:43,82,1404,2,3,True,True,True,True,False,50609000,4150000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B8%DB%B2-%D9%85%D8%AA%D8%B1%DB%8C-%D8%AA%D8%A7%D8%B1%DB%8C/Aad1V6cQ
آپارتمان ۶۰ متری تک خوابه خوش نقشه,تهران، دولت‌آباد,نیم ساعت پیش,2025-06-26 18:54:02,60,1390,1,1,False,True,False,True,False,71666000,4300000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B6%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%D8%AA%DA%A9-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AE%D9%88%D8%B4-%D9%86%D9%82%D8%B4%D9%87/AaFxGRWz
۷۴ متر محبوب مجاز غربی بر خیابان,تهران، بریانک، خ محبوب مجاز,نیم ساعت پیش,2025-06-26 18:54:11,72,1382,2,4,False,True,True,False,True,59722000,4300000000,https://divar.ir/v/%DB%B7%DB%B4-%D9%85%D8%AA%D8%B1-%D9%85%D8%AD%D8%A8%D9%88%D8%A8-%D9%85%D8%AC%D8%A7%D8%B2-%D8%BA%D8%B1%D8%A8%DB%8C-%D8%A8%D8%B1-%D8%AE%DB%8C%D8%A7%D8%A8%D8%A7%D9%86/Aad1lpUd
۵۲متر ۲خواب تک واحدی,تهران، شهید دستغیب، خ امام خمینی,نیم ساعت پیش,2025-06-26 18:54:21,52,1392,2,4,False,True,False,True,False,74038000,3850000000,https://divar.ir/v/%DB%B5%DB%B2%D9%85%D8%AA%D8%B1-%DB%B2%D8%AE%D9%88%D8%A7%D8%A8-%D8%AA%DA%A9-%D9%88%D8%A7%D8%AD%D8%AF%DB%8C/Aab1rVkR
فروش آپارتمان ۱۶۱ متری ۳ خوابه در چیتگر/ برج نورا,تهران، چیتگر,نیم ساعت پیش,2025-06-26 18:54:30,161,1403,3,12,True,True,True,True,False,83850000,13500000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B1%DB%B6%DB%B1-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B3-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%DA%86%DB%8C%D8%AA%DA%AF%D8%B1-%D8%A8%D8%B1%D8%AC-%D9%86%D9%88%D8%B1%D8%A7/Aad1V0e1
آپارتمان مولوی ۶۲ متر فروش,تهران، مولوی,نیم ساعت پیش,2025-06-26 18:54:40,62,1391,2,2,True,True,True,True,False,50000000,3100000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%D9%85%D9%88%D9%84%D9%88%DB%8C-%DB%B6%DB%B2-%D9%85%D8%AA%D8%B1-%D9%81%D8%B1%D9%88%D8%B4/AadlVhhz
فروش یک واحد ۶۵ متری تختی تولیددارو نوساز,تهران، تولید دارو، خ عزیزی,نیم ساعت پیش,2025-06-26 18:54:48,65,1402,1,2,True,False,True,True,True,76153000,4950000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%DB%8C%DA%A9-%D9%88%D8%A7%D8%AD%D8%AF-%DB%B6%DB%B5-%D9%85%D8%AA%D8%B1%DB%8C-%D8%AA%D8%AE%D8%AA%DB%8C-%D8%AA%D9%88%D9%84%DB%8C%D8%AF%D8%AF%D8%A7%D8%B1%D9%88-%D9%86%D9%88%D8%B3%D8%A7%D8%B2/AadlVWAq
۱۳۲مترمهرونیاززاده*ویو‌کوهستان‌وشهر/فول/۲p,تهران، زعفرانیه,نیم ساعت پیش,2025-06-26 18:54:58,132,1400,2,5,True,True,False,True,False,350000000,46200000000,https://divar.ir/v/%DB%B1%DB%B3%DB%B2%D9%85%D8%AA%D8%B1%D9%85%D9%87%D8%B1%D9%88%D9%86%DB%8C%D8%A7%D8%B2%D8%B2%D8%A7%D8%AF%D9%87-%D9%88%DB%8C%D9%88-%DA%A9%D9%88%D9%87%D8%B3%D8%AA%D8%A7%D9%86-%D9%88%D8%B4%D9%87%D8%B1-%D9%81%D9%88%D9%84-%DB%B2p/Aa4gHuuj
۶۷متری/آسانسور/پارکینگ/دوخواب/بلوار امام رضا,تهران، شهرک کیانشهر، خ احدی,نیم ساعت پیش,2025-06-26 18:55:09,67,1396,2,3,True,False,False,True,False,76119000,5100000000,https://divar.ir/v/%DB%B6%DB%B7%D9%85%D8%AA%D8%B1%DB%8C-%D8%A2%D8%B3%D8%A7%D9%86%D8%B3%D9%88%D8%B1-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF-%D8%AF%D9%88%D8%AE%D9%88%D8%A7%D8%A8-%D8%A8%D9%84%D9%88%D8%A7%D8%B1-%D8%A7%D9%85%D8%A7%D9%85-%D8%B1%D8%B6%D8%A7/AaddF653
۹۰ متری نوساز//تهاتر با واحد ۵۰ متری//فول,تهران، دانشگاه شریف، خ نور افشان,۴ ساعت پیش,2025-06-26 18:55:18,90,1401,2,4,True,True,True,True,False,130000000,11700000000,https://divar.ir/v/%DB%B9%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%D8%AA%D9%87%D8%A7%D8%AA%D8%B1-%D8%A8%D8%A7-%D9%88%D8%A7%D8%AD%D8%AF-%DB%B5%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%D9%81%D9%88%D9%84/AadtRezK
فروش آپارتمان ۹۲ متر ۲ خ همکف هفت تیر باپارکینگ,تهران، خاقانی، خ شریعتی,۴ ساعت پیش,2025-06-26 18:55:30,92,1372,2,,True,True,True,False,False,93478000,8600000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B9%DB%B2-%D9%85%D8%AA%D8%B1-%DB%B2-%D8%AE-%D9%87%D9%85%DA%A9%D9%81-%D9%87%D9%81%D8%AA-%D8%AA%DB%8C%D8%B1-%D8%A8%D8%A7%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF/AadBCq9K
73متر غرق نور دوخواب هفت حوض,تهران، مدائن، میدان بیست و هشتم,۴ ساعت پیش,2025-06-26 18:55:40,73,1382,2,4,False,True,False,False,True,92465000,6750000000,https://divar.ir/v/73%D9%85%D8%AA%D8%B1-%D8%BA%D8%B1%D9%82-%D9%86%D9%88%D8%B1-%D8%AF%D9%88%D8%AE%D9%88%D8%A7%D8%A8-%D9%87%D9%81%D8%AA-%D8%AD%D9%88%D8%B6/Aa1QJzCg
فروش فوری ، ۱۴۳ متر، تهران شریف،همراه شهر,تهران، شریف,۴ ساعت پیش,2025-06-26 18:55:50,143,1398,3,14,True,True,True,True,False,96503496000,13800000000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D9%81%D9%88%D8%B1%DB%8C-%DB%B1%DB%B4%DB%B3-%D9%85%D8%AA%D8%B1-%D8%AA%D9%87%D8%B1%D8%A7%D9%86-%D8%B4%D8%B1%DB%8C%D9%81-%D9%87%D9%85%D8%B1%D8%A7%D9%87-%D8%B4%D9%87%D8%B1/AadBipzd
فروش آپارتمان ۳۵ متری ۱ خوابه همکف در کمیل,تهران، نواب، خ کمیل,۴ ساعت پیش,2025-06-26 18:55:59,35,1379,1,,False,False,False,False,True,70000000,2450000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B3%DB%B5-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B1-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D9%87%D9%85%DA%A9%D9%81-%D8%AF%D8%B1-%DA%A9%D9%85%DB%8C%D9%84/AadFCPyQ
۱۲۵متر۳خواب نوساز پونک (ویو ابدی شمال وجنوب),تهران، پونک، بلوار عدل شمالی,۴ ساعت پیش,2025-06-26 18:56:09,125,1404,3,6,True,True,False,True,False,208000000,26000000000,https://divar.ir/v/%DB%B1%DB%B2%DB%B5%D9%85%D8%AA%D8%B1%DB%B3%D8%AE%D9%88%D8%A7%D8%A8-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%D9%BE%D9%88%D9%86%DA%A9-%D9%88%DB%8C%D9%88-%D8%A7%D8%A8%D8%AF%DB%8C-%D8%B4%D9%85%D8%A7%D9%84-%D9%88%D8%AC%D9%86%D9%88%D8%A8/AadFiSHd
۱۴۰متر وام بانکی غرق نور سندی دریاچه چیتگر تهاتر,تهران، چیتگر,۴ ساعت پیش,2025-06-26 18:56:18,140,1403,3,18,True,True,True,True,False,7500000,1050000000,https://divar.ir/v/%DB%B1%DB%B4%DB%B0%D9%85%D8%AA%D8%B1-%D9%88%D8%A7%D9%85-%D8%A8%D8%A7%D9%86%DA%A9%DB%8C-%D8%BA%D8%B1%D9%82-%D9%86%D9%88%D8%B1-%D8%B3%D9%86%D8%AF%DB%8C-%D8%AF%D8%B1%DB%8C%D8%A7%DA%86%D9%87-%DA%86%DB%8C%D8%AA%DA%AF%D8%B1-%D8%AA%D9%87%D8%A7%D8%AA%D8%B1/wZ2HC1ng
۱۲۰ متر نوساز پرواز،تهاتر,تهران، زاهد گیلانی,۵ ساعت پیش,2025-06-26 18:56:28,120,1403,3,2,True,False,True,True,False,95000000,11400000000,https://divar.ir/v/%DB%B1%DB%B2%DB%B0-%D9%85%D8%AA%D8%B1-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%D9%BE%D8%B1%D9%88%D8%A7%D8%B2-%D8%AA%D9%87%D8%A7%D8%AA%D8%B1/Aad9xF4l
125متری/2خواب/نوساز کلید نخورده,تهران، شمس‌آباد,۵ ساعت پیش,2025-06-26 18:56:38,125,1404,2,4,True,True,False,True,False,120000000,15000000000,https://divar.ir/v/125%D9%85%D8%AA%D8%B1%DB%8C-2%D8%AE%D9%88%D8%A7%D8%A8-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%DA%A9%D9%84%DB%8C%D8%AF-%D9%86%D8%AE%D9%88%D8%B1%D8%AF%D9%87/Aad9hXEZ
فروش آپارتمان ۶۰ متر 2 خواب فول*سبلان جنوبی*,تهران، شارق شرقی، خ مظلومی مقدم,۵ ساعت پیش,2025-06-26 18:56:49,60,1397,2,1,True,True,True,True,False,89000000,5340000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B6%DB%B0-%D9%85%D8%AA%D8%B1-2-%D8%AE%D9%88%D8%A7%D8%A8-%D9%81%D9%88%D9%84-%D8%B3%D8%A8%D9%84%D8%A7%D9%86-%D8%AC%D9%86%D9%88%D8%A8%DB%8C/Aabt6Y3Z
۱۰۸ متری ۲ خوابه در جنت‌آباد جنوبی (اوقافی),تهران، جنت‌آباد جنوبی,۵ ساعت پیش,2025-06-26 18:56:58,108,1398,2,4,True,True,True,True,False,115740000,12500000000,https://divar.ir/v/%DB%B1%DB%B0%DB%B8-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%AC%D9%86%D8%AA-%D8%A2%D8%A8%D8%A7%D8%AF-%D8%AC%D9%86%D9%88%D8%A8%DB%8C-%D8%A7%D9%88%D9%82%D8%A7%D9%81%DB%8C/AadtgS0x
۹۷متربرج شهرک شهید بهشتی شهپریان,تهران، حکیمیه,۵ ساعت پیش,2025-06-26 18:57:07,97,1402,2,12,True,True,False,True,False,89175000,8650000000,https://divar.ir/v/%DB%B9%DB%B7%D9%85%D8%AA%D8%B1%D8%A8%D8%B1%D8%AC-%D8%B4%D9%87%D8%B1%DA%A9-%D8%B4%D9%87%DB%8C%D8%AF-%D8%A8%D9%87%D8%B4%D8%AA%DB%8C-%D8%B4%D9%87%D9%BE%D8%B1%DB%8C%D8%A7%D9%86/Aad5BpHq
فروش آپارتمان ۹۶ متری ۲ خوابه در فلاح,تهران، فلاح,۵ ساعت پیش,2025-06-26 18:57:17,96,1403,2,1,True,True,False,True,False,62500000,6000000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B9%DB%B6-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D9%81%D9%84%D8%A7%D8%AD/Aad5ha-z
۲۰۰ متر /۳خواب/مشاعات آبی/مهماندوست,تهران، حصار بوعلی، خ سعیدی,۵ ساعت پیش,2025-06-26 18:57:27,200,1399,3,2,True,True,False,True,False,325000000,65000000000,https://divar.ir/v/%DB%B2%DB%B0%DB%B0-%D9%85%D8%AA%D8%B1-%DB%B3%D8%AE%D9%88%D8%A7%D8%A8-%D9%85%D8%B4%D8%A7%D8%B9%D8%A7%D8%AA-%D8%A2%D8%A8%DB%8C-%D9%85%D9%87%D9%85%D8%A7%D9%86%D8%AF%D9%88%D8%B3%D8%AA/Aa4Eiv1-
۱۲۱ متر فول۲ پارکینگ سندی خیابان ۲۰۶بین گیووکادوس,تهران، تهرانپارس غربی,۵ ساعت پیش,2025-06-26 18:57:36,121,1403,2,5,True,True,True,True,False,123553000,14950000000,https://divar.ir/v/%DB%B1%DB%B2%DB%B1-%D9%85%D8%AA%D8%B1-%D9%81%D9%88%D9%84%DB%B2-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF-%D8%B3%D9%86%D8%AF%DB%8C-%D8%AE%DB%8C%D8%A7%D8%A8%D8%A7%D9%86-%DB%B2%DB%B0%DB%B6%D8%A8%DB%8C%D9%86-%DA%AF%DB%8C%D9%88%D9%88%DA%A9%D8%A7%D8%AF%D9%88%D8%B3/Aa4Yyo3M
۷۵ متر تک واحد ۲ خواب قیمت کاسبی مقطوع,تهران، فاطمی، خ رهی معیری,۵ ساعت پیش,2025-06-26 18:57:46,73,1388,2,2,True,True,True,True,True,139726000,10200000000,https://divar.ir/v/%DB%B7%DB%B5-%D9%85%D8%AA%D8%B1-%D8%AA%DA%A9-%D9%88%D8%A7%D8%AD%D8%AF-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8-%D9%82%DB%8C%D9%85%D8%AA-%DA%A9%D8%A7%D8%B3%D8%A8%DB%8C-%D9%85%D9%82%D8%B7%D9%88%D8%B9/Aa1cHvd1
۷۰متر تکواحدی/نوساز /نبرد شمالی,تهران، پیروزی,۵ ساعت پیش,2025-06-26 18:57:54,70,1404,2,2,True,True,False,True,False,98571000,6900000000,https://divar.ir/v/%DB%B7%DB%B0%D9%85%D8%AA%D8%B1-%D8%AA%DA%A9%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%D9%86%D8%A8%D8%B1%D8%AF-%D8%B4%D9%85%D8%A7%D9%84%DB%8C/AaTEjCPs
فروش آپارتمان,تهران، امامزاده حسن(ع)، خ نادر مرادی,۵ ساعت پیش,2025-06-26 18:58:04,64,1392,2,4,True,True,False,False,False,59062000,3780000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86/Aad1BPEb
